# Ichidan (る) verbs — 食べる, 見る, 起きる… the 一段 class whose stem stays fixed.
# Dictionary forms only; conjugations live in grammar-pattern/verb-conjugation.
kanji	hiragana	type	english
見捨てる	みすてる	ichidan-verb	to abandon; to forsake
攻める	せめる	ichidan-verb	to attack; to assault
更ける	ふける	ichidan-verb	to grow late (night)
束ねる	たばねる	ichidan-verb	to bundle; to tie up
応じる	おうじる	ichidan-verb	to respond; to comply with
求める	もとめる	ichidan-verb	to seek; to request; to demand
泊める	とめる	ichidan-verb	to put up (a guest); to give lodging
混ぜる	まぜる	ichidan-verb	to mix; to stir in
滅びる	ほろびる	ichidan-verb	to perish; to die out
演じる	えんじる	ichidan-verb	to perform; to act (a role)
乱れる	みだれる	ichidan-verb	to be disordered; to be disturbed
奏でる	かなでる	ichidan-verb	to play (a musical instrument)
流れる	ながれる	ichidan-verb	to flow; to stream; to drift
溢れる	あふれる	ichidan-verb	to overflow; to brim with
照れる	てれる	ichidan-verb	to be shy; to feel embarrassed
甘える	あまえる	ichidan-verb	to act spoiled; to presume on another's kindness
疲れる	つかれる	ichidan-verb	to get tired; to be worn out
破れる	やぶれる	ichidan-verb	to be torn; to wear out
暴れる	あばれる	ichidan-verb	to rampage; to act violently
秀でる	ひいでる	ichidan-verb	to excel; to surpass
締める	しめる	ichidan-verb	to fasten; to tighten; to tie
与える	あたえる	ichidan-verb	to give; to grant; to cause
縮める	ちぢめる	ichidan-verb	to shorten; to reduce
苛める	いじめる	ichidan-verb	to bully; to torment
薦める	すすめる	ichidan-verb	to recommend
訪れる	おとずれる	ichidan-verb	to visit; to arrive (of a season)
訪ねる	たずねる	ichidan-verb	to visit; to call on
責める	せめる	ichidan-verb	to blame; to criticize
