# Concepts — residual abstract nouns (life, events, change, and general
# notions) that don't fit a more specific abstract sub-deck (mind, measurement,
# conflict, logic, society, inquiry).
kanji	hiragana	type	english
一般	いっぱん	noun	general; ordinary; the public
全般	ぜんぱん	noun	the whole; overall
荷	に	noun	load; cargo; burden
萌え	もえ	noun	moe; endearing fascination (slang)
蒸発	じょうはつ	noun	evaporation; disappearance
形式	けいしき	noun	form; format; formality
式	しき	noun	ceremony; formula; expression
対策	たいさく	noun	countermeasure; measure
策略	さくりゃく	noun	scheme; stratagem
散策	さんさく	noun	stroll; walk
供給	きょうきゅう	noun	supply
貯蔵	ちょぞう	noun	storage; preservation
衝突	しょうとつ	noun	collision; clash
製造	せいぞう	noun	manufacturing; production
製作	せいさく	noun	production; manufacture
複数	ふくすう	noun	plural; multiple
複製	ふくせい	noun	reproduction; duplicate
重複	ちょうふく	noun	duplication; overlap
褒美	ほうび	noun	reward; prize
制覇	せいは	noun	conquest; championship
訪問	ほうもん	noun	visit; call
評価	ひょうか	noun	evaluation; appraisal
批評	ひひょう	noun	criticism; review
好評	こうひょう	noun	favorable reception; good reputation
詳細	しょうさい	noun	details; particulars
誇張	こちょう	noun	exaggeration
誠意	せいい	noun	sincerity; good faith
会談	かいだん	noun	talks; conference
雑談	ざつだん	noun	chit-chat; small talk
冗談	じょうだん	noun	joke; jest
謎解き	なぞとき	noun	solving a riddle/mystery
謝罪	しゃざい	noun	apology
貢献	こうけん	noun	contribution
責務	せきむ	noun	duty; obligation
被害	ひがい	noun	damage; harm
障害	しょうがい	noun	obstacle; disability; disorder
批判	ひはん	noun	criticism; critique
生産	せいさん	noun	production; manufacturing
紡績	ぼうせき	noun	spinning (textiles)
諦め	あきらめ	noun	resignation; giving up
謙遜	けんそん	noun	modesty; humility
賞	しょう	noun	prize; award
賞品	しょうひん	noun	prize; award (item)
足跡	あしあと	noun	footprint; track
奇跡	きせき	noun	miracle
輝き	かがやき	noun	brilliance; radiance
迎え	むかえ	noun	meeting; greeting; picking up
歓迎	かんげい	noun	welcome; reception
迫力	はくりょく	noun	force; impact; intensity
圧迫	あっぱく	noun	pressure; oppression
追跡	ついせき	noun	pursuit; tracking
逆	ぎゃく	noun	reverse; opposite; converse
逆転	ぎゃくてん	noun	reversal; turnaround
途端	とたん	noun	just as; the moment (something happens)
用途	ようと	noun	use; purpose; application
違い	ちがい	noun	difference; distinction
郵便	ゆうびん	noun	mail; postal service
郵送	ゆうそう	noun	mailing; sending by post
釘付け	くぎづけ	noun	being glued/riveted (to the spot)
歓声	かんせい	noun	cheer; shout of joy
端	はし	noun	edge; end; tip
蓄積	ちくせき	noun	accumulation; buildup
被災	ひさい	noun	suffering a disaster
錬金術	れんきんじゅつ	noun	alchemy
鍛錬	たんれん	noun	training; discipline; forging
鍛冶	かじ	noun	blacksmithing; metalwork
鑑定	かんてい	noun	appraisal; expert judgment
印鑑	いんかん	noun	seal; personal stamp
入門	にゅうもん	noun	introduction; primer; entry
部門	ぶもん	noun	division; department; category
暗闇	くらやみ	noun	darkness; the dark
下降	かこう	noun	descent; fall; decline
故障	こしょう	noun	breakdown; malfunction
音響	おんきょう	noun	sound; acoustics
反響	はんきょう	noun	echo; repercussion; response
頭脳	ずのう	noun	brains; intellect
願い	ねがい	noun	wish; request; prayer
志願	しがん	noun	application; volunteering
先駆け	さきがけ	noun	pioneer; forerunner
駐在	ちゅうざい	noun	residence; being stationed
沈黙	ちんもく	noun	silence
冶金	やきん	noun	metallurgy
志望	しぼう	noun	aspiration; choice; preference
災害	さいがい	noun	disaster; calamity
火災	かさい	noun	fire; conflagration
災難	さいなん	noun	calamity; misfortune
基盤	きばん	noun	foundation; base; infrastructure
隙間	すきま	noun	gap; crevice; opening
鯉のぼり	こいのぼり	noun	carp streamer (Children's Day)
